minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,42,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,43,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,44,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,45,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,46,8
90,1,0,0,1,0,0,0,0,0,0,0,22,35.6,4.0,9.0,4.9,1,0.03,0.01,0.04,0.75,0,4,0,4,7,False,47,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,48,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,49,8
29,1,0,0,0,0,0,0,0,0,0,1,30,38.8,1.1,7.0,4.7,0,0.04,0.03,0.07,0.24,0,3,2,5,7,False,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,51,8
20,0,0,0,1,0,0,0,0,0,0,0,3,4.2,12.3,0.0,1.7,0,0.0,0.01,0.01,0.14,1,2,0,3,1,False,52,8
60,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,6.0,0.2,1,0.05,0.0,0.05,0.51,0,0,0,0,2,False,53,8
90,0,0,0,1,0,0,0,0,0,0,0,10,10.8,14.8,1.0,2.7,1,0.03,0.03,0.06,0.75,2,1,4,7,2,False,54,8
8,0,0,0,0,0,0,0,0,0,0,0,4,2.4,1.3,0.0,0.4,0,0.0,0.0,0.0,0.2,0,0,1,1,1,False,55,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,56,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,57,8
90,0,0,0,1,0,0,0,0,0,0,0,23,17.0,4.9,0.0,2.2,1,0.0,0.02,0.02,0.75,2,5,4,11,2,False,58,8
81,0,0,0,1,0,0,0,0,0,0,0,11,18.6,6.6,0.0,2.5,1,0.0,0.01,0.01,0.55,7,4,3,14,4,False,59,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,60,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,61,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,62,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,63,8
29,0,0,0,0,0,0,0,0,0,0,0,1,2.6,1.3,7.0,1.1,0,0.08,0.0,0.08,0.24,1,4,0,5,1,False,64,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,65,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,66,8
90,0,0,0,3,0,0,0,0,0,4,0,9,31.6,0.0,0.0,3.2,1,0.0,0.0,0.0,4.44,3,13,0,0,2,False,67,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,68,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,69,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,70,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,71,8
90,0,0,0,3,0,0,0,1,0,0,0,6,45.2,0.3,9.0,5.5,1,0.02,0.01,0.03,4.44,18,4,2,20,2,False,72,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,73,8
90,0,0,0,3,0,0,0,0,0,0,0,-1,11.4,4.1,2.0,1.8,1,0.0,0.01,0.01,4.44,4,2,0,4,1,False,74,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,75,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,76,8
15,0,0,0,1,0,0,0,0,0,0,0,3,10.2,0.0,0.0,1.0,0,0.0,0.0,0.0,1.95,6,1,1,7,1,False,77,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,78,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,79,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,80,8
75,0,0,0,2,0,0,0,0,0,0,0,2,5.0,22.8,2.0,3.0,1,0.0,0.23,0.23,2.49,1,0,2,3,2,False,81,8
90,0,1,0,3,0,0,0,1,0,0,0,7,6.6,3.0,27.0,3.7,1,0.13,0.03,0.16,4.44,1,3,1,5,4,False,82,8
75,0,0,1,0,0,0,0,0,0,0,0,8,8.0,32.7,33.0,7.4,1,0.46,0.07,0.53,0.29,1,6,0,7,3,False,83,8
90,0,1,0,2,0,0,0,0,0,0,0,17,26.6,26.2,2.0,5.5,1,0.0,0.61,0.61,2.99,1,4,4,9,5,False,84,8
90,0,0,0,3,0,0,0,1,0,0,0,13,18.8,3.4,1.0,2.3,1,0.01,0.01,0.02,4.44,6,6,5,17,3,False,85,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,86,8
23,1,0,0,2,0,0,0,1,0,0,0,19,38.2,0.1,35.0,7.3,0,0.63,0.0,0.63,2.68,3,2,0,5,5,False,87,8
1,0,0,0,1,0,0,0,0,0,0,0,5,3.2,0.3,0.0,0.4,0,0.0,0.0,0.0,1.46,1,0,1,2,1,False,88,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,89,8
66,0,0,0,1,0,0,0,0,0,0,0,8,6.6,11.3,3.0,2.1,1,0.05,0.03,0.08,1.76,2,1,1,4,2,False,90,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,91,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,92,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,93,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,94,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,95,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,96,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,97,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,98,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,99,8
74,2,0,0,2,0,0,0,0,0,0,2,59,70.6,2.6,54.0,12.7,1,1.18,0.01,1.19,2.49,4,3,0,7,12,False,100,8
90,0,0,1,0,0,0,0,0,0,1,0,25,8.4,0.0,0.0,0.8,1,0.0,0.0,0.0,0.33,0,5,0,0,6,False,101,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,102,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,103,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,104,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,105,8
90,0,0,1,0,0,0,0,0,0,0,1,29,26.8,0.9,8.0,3.6,1,0.06,0.0,0.06,0.33,9,2,2,11,9,False,106,8
14,0,1,0,0,0,0,0,0,0,0,0,12,17.0,10.3,1.0,2.8,0,0.04,0.08,0.12,0.04,1,0,0,1,4,False,107,8
90,0,0,1,0,0,0,0,0,0,0,0,26,16.2,1.2,17.0,3.4,1,0.16,0.02,0.18,0.33,4,4,4,8,6,False,108,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,109,8
90,0,0,1,0,0,0,0,0,0,0,3,36,28.8,92.1,4.0,12.5,1,0.0,0.81,0.81,0.33,2,4,0,2,9,False,110,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,111,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,112,8
90,0,0,1,0,0,0,0,0,0,0,0,26,18.8,0.8,4.0,2.4,1,0.09,0.0,0.09,0.33,9,2,0,9,6,False,113,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,114,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,115,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,116,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,117,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,118,8
90,1,0,0,1,0,0,0,0,0,0,2,26,37.6,15.5,39.0,9.2,1,0.38,0.32,0.7,2.75,1,1,0,2,9,False,119,8
90,0,1,1,0,0,0,0,0,0,0,0,19,23.2,13.3,49.0,8.6,1,0.32,0.14,0.46,0.33,3,4,1,8,6,False,120,8
74,0,0,1,0,0,0,0,0,0,0,0,17,13.8,68.0,23.0,10.5,1,0.04,0.25,0.29,0.29,0,4,0,4,3,False,121,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,122,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,123,8
89,0,0,1,0,0,0,0,1,0,0,0,14,6.8,25.6,2.0,3.4,1,0.0,0.24,0.24,0.29,3,6,0,9,2,False,124,8
15,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,0.0,0.1,0,0.0,0.0,0.0,0.04,2,0,0,2,1,False,125,8
1,1,0,0,0,0,0,0,0,0,0,0,23,33.0,0.0,17.0,5.0,0,0.3,0.0,0.3,0.04,0,0,0,0,6,False,126,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,127,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,128,8
90,0,0,1,0,0,0,0,0,0,0,0,18,22.8,39.2,0.0,6.2,1,0.0,0.23,0.23,0.33,3,4,3,10,3,False,129,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,130,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,131,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,132,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,133,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,134,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,135,8
90,1,0,1,0,0,0,0,0,0,0,2,33,43.2,8.9,92.0,14.4,1,0.84,0.02,0.86,0.33,1,3,1,5,8,False,136,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,137,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,138,8
90,0,0,0,1,0,0,0,0,0,2,0,12,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,1.45,1,10,0,0,2,False,139,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,140,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,141,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,142,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,143,8
1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.0,0.0,0.2,0,0.0,0.0,0.0,0.08,1,0,0,1,1,False,144,8
54,0,0,0,1,0,0,0,0,0,0,0,3,8.8,6.2,17.0,3.2,0,0.02,0.01,0.03,1.27,2,4,1,3,1,False,145,8
90,0,0,0,1,0,0,0,0,0,0,0,13,15.6,1.2,5.0,2.2,1,0.02,0.01,0.03,1.45,7,2,1,8,2,False,146,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,147,8
90,0,0,0,1,0,0,0,0,0,0,0,7,7.4,6.5,8.0,2.2,1,0.0,0.34,0.34,1.45,2,3,0,2,2,False,148,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,149,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,150,8
90,0,0,0,1,0,0,0,0,0,0,0,20,43.2,5.4,2.0,5.1,1,0.0,0.01,0.01,1.45,13,5,3,16,4,False,151,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,152,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,153,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,154,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,155,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,156,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,157,8
70,0,1,1,0,0,0,0,0,0,0,1,25,32.4,25.3,14.0,7.2,1,0.05,0.28,0.33,0.7,2,4,2,8,7,False,158,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,159,8
89,0,0,0,1,0,0,0,0,0,0,0,12,11.6,19.0,24.0,5.5,1,0.11,0.27,0.38,1.37,1,5,5,11,2,False,160,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,161,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,162,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,163,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,164,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,165,8
90,0,0,0,1,0,0,0,0,0,0,0,15,13.6,34.3,11.0,5.9,1,0.08,0.02,0.1,1.45,1,2,2,5,2,False,166,8
70,0,0,1,0,0,0,0,0,0,0,0,13,3.8,8.0,3.0,1.5,1,0.03,0.12,0.15,0.7,2,2,1,5,3,False,167,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,168,8
35,0,0,0,0,0,0,0,0,0,0,0,5,3.6,11.1,8.0,2.3,1,0.0,0.01,0.01,0.18,0,3,1,4,1,False,169,8
19,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,0,0.0,0.0,0.0,0.75,2,1,0,3,1,False,170,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,171,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,172,8
90,0,1,0,1,0,0,0,0,0,0,0,23,21.8,2.9,8.0,3.3,1,0.03,0.01,0.04,1.45,5,5,3,13,7,False,173,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,174,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,175,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,176,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,177,8
89,2,0,0,1,0,0,0,0,0,0,3,69,77.2,33.1,28.0,13.8,1,0.58,0.07,0.65,1.37,0,2,2,4,13,True,178,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,179,8
19,0,0,0,1,0,0,0,0,0,0,0,2,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.75,1,2,0,3,1,False,180,8
1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0.0,0.0,0.0,0.08,0,0,0,0,1,False,181,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,182,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,183,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,184,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,185,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,186,8
90,0,1,1,0,0,0,0,0,0,0,3,42,37.4,15.0,0.0,5.2,1,0.0,0.16,0.16,2.63,11,8,1,12,14,True,187,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,188,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,189,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,190,8
90,0,0,1,0,0,0,0,0,0,0,0,26,25.4,0.3,0.0,2.6,1,0.0,0.0,0.0,2.63,12,3,2,14,8,False,191,8
90,0,0,1,0,0,0,0,0,0,0,0,26,16.4,0.9,0.0,1.7,1,0.0,0.01,0.01,2.63,4,2,4,8,6,False,192,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,193,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,194,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,195,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,196,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,197,8
90,0,0,1,0,0,0,0,0,0,0,0,23,18.4,0.3,0.0,1.9,1,0.0,0.0,0.0,2.63,11,2,0,11,8,False,198,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,199,8
82,0,0,1,0,0,0,0,1,0,0,0,2,0.0,1.9,0.0,0.1,1,0.0,0.0,0.0,2.29,1,6,0,7,2,False,200,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,201,8
57,0,0,0,0,0,0,0,0,0,0,0,4,5.2,2.4,11.0,1.9,1,0.03,0.01,0.04,0.58,0,0,0,0,1,False,202,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,203,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,204,8
90,0,0,1,0,0,0,0,0,0,0,0,12,10.4,17.2,0.0,2.8,1,0.0,0.02,0.02,2.63,5,2,0,7,3,False,205,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,206,8
7,0,0,0,0,0,0,0,1,0,0,0,4,5.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.34,0,0,3,3,0,False,207,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,208,8
13,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,1.22,2,0,0,2,1,False,209,8
32,1,0,0,0,0,0,0,0,0,0,0,22,36.2,0.3,7.0,4.4,0,0.03,0.0,0.03,2.04,3,0,0,3,6,False,210,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,211,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,212,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,213,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,214,8
76,0,0,1,0,0,0,0,0,0,0,0,5,9.4,0.5,0.0,1.0,1,0.0,0.0,0.0,1.4,5,0,1,6,2,False,215,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,216,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,217,8
7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.34,0,1,0,1,1,False,218,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,219,8
90,0,0,1,0,0,0,0,1,0,2,0,24,22.4,0.0,0.0,2.2,1,0.0,0.01,0.01,2.35,1,10,0,0,5,False,220,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,221,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,222,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,223,8
