minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
22,0,0,0,1,1,0,0,1,0,0,0,-9,0.0,0.4,19.0,1.7,0,0.03,0.0,0.03,0.17,-2,False,245,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,8
90,0,0,0,3,0,0,0,0,0,0,0,16,17.6,18.9,2.0,3.9,1,0.0,0.2,0.2,1.68,2,False,247,8
90,0,1,0,3,0,0,0,0,0,4,0,14,49.2,10.0,0.0,5.9,1,0.0,0.02,0.02,1.68,5,False,248,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,249,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,251,8
90,1,0,0,3,0,0,0,0,0,0,1,25,37.2,1.8,54.0,9.3,1,0.74,0.0,0.74,1.68,7,False,252,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,254,8
90,0,0,0,3,0,0,0,0,0,0,0,1,19.8,6.5,7.0,3.3,1,0.02,0.07,0.09,1.68,1,False,255,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,8
90,0,0,0,3,0,0,0,0,0,0,0,7,18.4,5.8,14.0,3.8,1,0.07,0.04,0.11,1.68,1,False,257,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,8
10,0,0,0,0,0,0,0,0,0,0,0,4,1.4,2.0,0.0,0.3,0,0.0,0.01,0.01,0.06,1,False,259,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,260,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,8
90,0,0,0,2,0,0,0,0,0,0,0,8,18.6,4.2,10.0,3.3,1,0.11,0.01,0.12,1.74,1,False,263,8
62,0,0,0,2,0,0,0,0,0,0,0,5,0.0,11.7,2.0,1.0,1,0.0,0.1,0.1,1.17,2,False,264,8
27,0,0,0,0,0,0,0,0,0,0,0,5,3.6,4.6,17.0,2.5,0,0.15,0.0,0.15,0.56,1,False,265,8
27,0,0,0,0,0,0,0,0,0,0,0,2,1.6,2.8,0.0,0.4,0,0.0,0.02,0.02,0.56,1,False,266,8
90,0,0,0,2,0,0,0,0,0,0,0,9,12.8,41.0,0.0,5.4,1,0.0,0.23,0.23,1.74,1,False,267,8
78,0,0,0,2,0,0,0,0,0,0,0,3,0.0,3.3,14.0,1.5,1,0.2,0.01,0.21,1.17,2,False,268,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,270,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,8
11,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,2.0,0.3,0,0.0,0.0,0.0,0.56,1,False,272,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,8
90,0,0,0,2,0,0,0,0,0,0,0,9,9.2,37.7,19.0,6.6,1,0.08,0.13,0.21,1.74,2,False,274,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,275,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,8
90,0,0,0,2,0,0,0,0,0,0,0,20,13.8,15.4,0.0,2.9,1,0.0,0.05,0.05,1.74,2,False,278,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,8
19,0,0,0,0,0,0,0,1,0,0,0,-2,1.6,1.3,11.0,1.4,0,0.22,0.06,0.28,0.56,0,False,281,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,282,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,8
90,0,0,0,2,0,0,0,0,0,0,0,8,14.0,1.5,0.0,1.6,1,0.0,0.01,0.01,1.74,1,False,284,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,285,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,288,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,8
2,0,0,0,0,0,0,0,0,0,0,0,3,0.4,11.3,8.0,2.0,0,0.02,0.02,0.04,0.02,1,False,290,8
90,0,0,0,2,0,0,0,0,0,0,0,3,21.6,3.6,8.0,3.3,1,0.44,0.03,0.47,2.15,1,False,291,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,8
90,0,0,0,2,0,0,0,0,0,6,0,13,47.4,0.0,0.0,4.7,1,0.0,0.0,0.0,2.15,3,False,293,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,8
90,0,0,0,2,0,0,0,0,0,0,0,10,19.2,19.8,19.0,5.8,1,0.03,0.06,0.09,2.15,1,False,295,8
58,0,0,0,2,0,0,0,0,0,0,0,11,16.4,21.8,0.0,3.8,1,0.0,0.05,0.05,1.7,0,False,296,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,8
87,0,0,0,2,0,0,0,0,0,0,0,14,8.0,37.4,7.0,5.2,1,0.04,0.4,0.44,2.13,2,False,298,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,8
90,0,0,0,2,0,0,0,0,0,0,0,13,21.8,8.6,8.0,3.8,1,0.0,0.05,0.05,2.15,2,False,300,8
90,0,0,0,2,0,0,0,0,0,0,0,6,26.4,2.0,4.0,3.2,1,0.0,0.02,0.02,2.15,1,False,301,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,8
90,1,0,0,2,0,0,0,1,0,0,1,26,31.0,0.3,30.0,6.1,1,1.03,0.0,1.03,2.15,6,False,306,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,8
45,0,1,0,0,0,0,0,1,0,0,0,19,26.2,44.8,0.0,7.1,0,0.0,0.08,0.08,0.47,3,False,309,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,310,8
80,0,0,0,1,0,0,0,0,0,0,0,13,21.4,1.0,0.0,2.2,1,0.0,0.0,0.0,0.78,2,False,311,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,313,8
16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,9.0,0.7,0,0.16,0.0,0.16,0.19,1,False,314,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,8
60,0,0,0,1,0,0,0,1,0,0,0,9,6.6,3.3,0.0,1.0,0,0.0,0.0,0.0,0.86,1,False,316,8
29,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.13,1,False,317,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,320,8
65,0,0,0,1,0,0,0,0,0,0,0,4,1.6,13.9,6.0,2.2,1,0.02,0.15,0.17,0.63,2,False,321,8
9,0,0,0,0,0,0,0,0,0,0,0,6,7.2,0.3,0.0,0.8,0,0.0,0.0,0.0,0.21,1,False,322,8
90,0,0,0,1,0,0,0,0,0,0,0,13,5.6,2.0,0.0,0.8,1,0.0,0.0,0.0,0.99,2,False,323,8
80,1,1,0,1,0,0,0,0,0,0,3,52,55.0,23.1,54.0,13.2,1,0.8,0.01,0.81,0.78,13,True,324,8
90,0,0,0,1,0,0,0,0,0,1,0,7,11.0,0.0,0.0,1.1,1,0.0,0.0,0.0,0.99,2,False,325,8
90,0,0,0,1,0,0,0,1,0,0,0,7,6.2,0.4,0.0,0.7,1,0.0,0.0,0.0,0.99,1,False,326,8
24,0,0,0,0,0,0,0,0,0,0,0,4,3.2,1.3,11.0,1.6,0,0.07,0.01,0.08,0.36,1,False,327,8
90,1,1,0,1,0,0,0,0,0,0,2,42,61.4,25.8,28.0,11.5,1,0.8,0.12,0.92,0.99,12,True,328,8
9,0,0,0,0,0,0,0,1,0,0,0,-1,3.0,0.8,0.0,0.4,0,0.0,0.01,0.01,0.21,0,False,329,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,8
90,0,0,0,1,0,0,0,0,0,0,0,10,19.8,11.4,0.0,3.1,1,0.0,0.01,0.01,0.99,2,False,335,8
90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,5.8,23.0,4.0,1,0.22,0.02,0.24,0.99,1,False,336,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,337,8
86,0,0,0,2,0,0,0,0,0,0,0,6,17.0,1.3,4.0,2.2,1,0.0,0.0,0.0,1.27,1,False,338,8
90,0,0,0,1,0,0,0,0,0,0,0,9,11.0,0.2,4.0,1.5,1,0.02,0.0,0.02,0.99,2,False,339,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,340,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,341,8
90,0,0,0,1,0,0,0,0,0,0,0,10,8.6,17.8,53.0,7.9,1,0.35,0.17,0.52,0.97,2,False,342,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,345,8
65,0,1,0,1,0,0,0,0,0,0,0,24,27.0,29.4,44.0,10.0,1,0.11,0.21,0.32,0.97,5,False,346,8
90,0,0,0,1,0,0,0,0,0,1,0,5,12.4,0.0,0.0,1.2,1,0.0,0.0,0.0,0.97,2,False,347,8
24,0,1,0,0,0,0,0,0,0,0,0,12,17.6,21.2,8.0,4.7,0,0.03,0.27,0.3,0.0,4,False,348,8
17,0,0,0,0,0,0,0,0,0,0,0,10,12.0,38.3,27.0,7.7,0,0.04,0.18,0.22,0.0,1,False,349,8
90,1,0,0,1,0,0,0,0,0,0,2,28,52.6,49.3,19.0,12.1,1,0.02,0.15,0.17,0.97,10,True,350,8
90,0,0,0,1,0,0,0,0,0,0,0,6,2.2,13.2,8.0,2.3,1,0.0,0.02,0.02,0.97,2,False,351,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,8
85,0,0,0,1,0,0,0,0,0,0,0,14,10.8,20.4,4.0,3.5,1,0.03,0.13,0.16,0.97,2,False,354,8
90,0,0,0,1,0,0,0,0,0,0,0,15,14.2,20.8,10.0,4.5,1,0.0,0.12,0.12,0.97,2,False,355,8
4,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.5,5.0,1.0,0,0.04,0.0,0.04,0.0,1,False,356,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,8
70,0,0,0,2,0,0,0,0,0,0,0,12,3.6,18.5,3.0,2.5,1,0.14,0.12,0.26,1.17,2,False,359,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,8
90,0,0,0,1,0,0,0,0,0,0,0,12,19.0,16.3,15.0,5.0,1,0.06,0.13,0.19,0.97,2,False,361,8
90,1,0,0,1,0,0,0,0,0,0,1,25,43.4,10.7,35.0,8.9,1,0.26,0.06,0.32,0.97,9,False,362,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,364,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,365,8
90,0,1,0,1,0,0,0,0,0,0,0,26,35.0,26.2,33.0,9.4,1,0.12,0.05,0.17,0.86,5,False,366,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,8
87,0,0,0,1,0,0,0,0,0,0,0,23,37.2,49.3,14.0,10.1,1,0.07,0.19,0.26,0.73,2,False,368,8
90,0,0,0,1,0,0,0,1,0,0,0,6,8.6,3.6,17.0,2.9,1,0.17,0.01,0.18,0.86,1,False,369,8
90,0,0,0,1,0,0,0,0,0,0,0,17,19.4,53.4,9.0,8.2,1,0.07,0.08,0.15,0.86,2,False,370,8
88,0,0,0,1,0,0,0,1,0,0,0,9,13.2,1.6,2.0,1.7,1,0.0,0.01,0.01,0.73,1,False,371,8
90,1,0,0,1,0,0,0,0,0,0,3,45,57.0,25.8,101.0,18.4,1,0.39,0.04,0.43,0.73,10,True,372,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,8
73,1,0,0,1,0,0,0,0,0,0,2,35,35.0,14.3,28.0,7.7,1,0.42,0.01,0.43,0.7,8,False,375,8
1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.13,1,False,376,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,377,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,378,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,8
90,0,0,0,1,0,0,0,0,0,0,0,11,20.0,13.0,17.0,5.0,1,0.02,0.02,0.04,0.86,2,False,380,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,382,8
90,0,0,0,1,0,0,0,0,0,1,0,10,10.6,13.0,0.0,2.4,1,0.0,0.19,0.19,0.86,2,False,383,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,8
90,0,1,0,1,0,0,0,0,0,0,1,27,33.4,56.5,20.0,11.0,1,0.07,0.35,0.42,0.86,6,False,385,8
45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.9,10.0,1.4,1,0.0,0.03,0.03,1.15,1,False,386,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,387,8
90,0,0,0,4,0,0,0,0,0,0,0,13,27.6,13.0,6.0,4.7,1,0.03,0.02,0.05,1.92,0,False,388,8
16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.4,2.0,0.5,0,0.0,0.02,0.02,0.16,1,False,389,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,8
5,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.8,0.0,0.1,0,0.0,0.0,0.0,0.22,1,False,391,8
25,0,0,0,0,0,0,0,0,0,0,0,9,4.6,11.7,9.0,2.5,0,0.03,0.17,0.2,0.55,1,False,392,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,8
84,0,0,0,1,0,0,0,0,0,0,0,18,16.0,32.7,6.0,5.5,1,0.05,0.26,0.31,0.9,2,False,394,8
90,0,0,0,1,0,0,0,1,0,0,0,5,17.0,0.8,2.0,2.0,1,0.0,0.0,0.0,1.12,1,False,395,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,396,8
11,0,0,0,3,0,0,0,0,1,0,0,-9,0.0,10.3,2.0,0.4,0,0.0,0.09,0.09,1.12,-2,False,397,8
84,0,0,0,1,0,0,0,0,0,0,0,11,13.6,39.7,63.0,11.6,1,0.49,0.17,0.66,0.9,2,False,398,8
90,0,0,0,1,0,0,0,1,0,0,0,9,24.8,38.8,4.0,6.8,1,0.0,0.1,0.1,1.11,1,False,399,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,8
90,0,0,0,1,0,0,0,0,0,0,0,9,17.8,25.0,75.0,11.8,1,0.81,0.19,1.0,1.12,2,False,401,8
64,0,0,0,1,0,0,0,0,0,0,0,9,3.4,14.7,9.0,2.7,1,0.04,0.03,0.07,0.57,2,False,402,8
90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,24.8,28.0,6.6,1,0.57,0.09,0.66,1.12,2,False,403,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,404,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,405,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,406,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,407,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,408,8
90,0,0,0,1,0,0,0,0,0,0,0,7,6.0,5.0,4.0,1.5,1,0.0,0.03,0.03,1.12,2,False,409,8
5,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.5,0.0,0.1,0,0.0,0.0,0.0,0.22,1,False,410,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,411,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,412,8
90,0,0,0,1,0,0,0,0,0,4,0,13,27.4,0.0,0.0,2.7,1,0.0,0.0,0.0,1.12,3,False,413,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,414,8
90,0,0,0,1,0,0,0,0,0,0,0,13,24.2,15.7,5.0,4.5,1,0.04,0.23,0.27,1.12,2,False,415,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,416,8
65,0,0,0,1,0,0,0,0,0,0,0,11,10.4,15.6,2.0,2.8,1,0.0,0.01,0.01,0.57,2,False,417,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,418,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,419,8
24,0,0,0,0,0,0,0,0,0,0,0,2,2.6,1.3,2.0,0.6,0,0.0,0.03,0.03,0.55,1,False,420,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,421,8
90,0,0,1,0,0,0,0,0,0,0,0,28,11.6,7.4,0.0,1.9,1,0.0,0.04,0.04,1.12,6,False,422,8
77,0,0,1,0,0,0,0,1,0,0,0,24,26.8,71.6,43.0,14.1,1,0.26,0.44,0.7,0.89,2,False,423,8
6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,4.0,0.5,0,0.0,0.02,0.02,0.14,1,False,424,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,425,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,426,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,427,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,428,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,429,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,430,8
90,0,0,1,0,0,0,0,1,0,0,0,14,23.8,10.6,13.0,4.7,1,0.09,0.02,0.11,1.12,2,False,431,8
62,0,0,1,0,0,0,0,0,0,0,0,4,1.4,23.1,2.0,2.7,1,0.0,0.26,0.26,0.83,3,False,432,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,433,8
83,0,0,1,0,0,0,0,0,0,0,0,16,6.0,23.8,11.0,4.1,1,0.07,0.07,0.14,0.97,3,False,434,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,435,8
90,0,0,1,0,0,0,0,0,0,0,2,31,26.0,1.8,17.0,4.5,1,0.02,0.01,0.03,1.12,8,False,436,8
12,0,0,0,0,0,0,0,0,0,0,0,5,5.4,11.5,2.0,1.9,0,0.0,0.02,0.02,0.22,1,False,437,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,438,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,439,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,440,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,441,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,442,8
90,0,0,1,0,0,0,0,0,0,7,3,34,51.6,0.0,0.0,5.2,1,0.0,0.0,0.0,1.12,11,True,443,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,444,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,445,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,446,8
83,1,0,1,0,0,0,0,0,0,0,1,30,34.0,10.9,54.0,9.9,1,0.82,0.01,0.83,0.97,7,False,447,8
