minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
67,1,1,0,2,0,0,0,0,0,0,1,39,52.2,24.0,39.0,11.5,1,0.17,0.01,0.18,1.8,10,True,180,2
7,0,0,0,0,0,0,0,0,0,0,0,6,4.0,10.3,0.0,1.4,0,0.0,0.02,0.02,0.12,1,False,181,2
82,1,3,0,2,0,0,0,1,0,0,2,61,82.8,43.8,21.0,14.8,1,0.67,0.15,0.82,1.8,17,True,182,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,2
7,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.4,0.0,0.4,0,0.0,0.0,0.0,0.12,1,False,184,2
90,0,0,0,2,0,0,0,0,0,2,0,8,15.0,0.0,0.0,1.5,1,0.0,0.0,0.0,1.92,1,False,185,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,186,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,2
90,0,0,0,2,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,1,0.0,0.0,0.0,1.92,1,False,189,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,191,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,2
80,0,0,0,2,0,0,0,0,0,0,0,1,4.8,1.1,4.0,1.0,1,0.12,0.0,0.12,1.13,1,False,194,2
90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.0,0.02,0.02,1.39,1,False,195,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,2
70,0,0,0,1,0,0,0,0,0,0,0,2,0.8,2.3,27.0,3.0,1,0.34,0.01,0.35,1.03,2,False,198,2
90,0,0,0,2,0,0,0,0,0,0,0,14,16.8,56.2,36.0,10.9,1,0.45,0.17,0.62,1.39,2,False,199,2
90,0,0,0,2,0,0,0,0,0,0,0,6,34.8,0.8,0.0,3.6,1,0.0,0.02,0.02,1.39,1,False,200,2
90,0,0,0,2,0,0,0,0,0,1,0,1,11.4,0.0,0.0,1.1,1,0.0,0.0,0.0,1.39,1,False,201,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,203,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,2
27,0,0,0,2,0,0,0,0,0,0,0,7,9.8,23.9,0.0,3.4,0,0.0,0.03,0.03,0.56,1,False,205,2
62,0,0,1,0,0,0,0,1,0,0,0,5,6.2,1.3,2.0,1.0,1,0.02,0.01,0.03,0.83,2,False,206,2
90,0,0,0,2,0,0,0,0,0,0,0,5,4.8,25.3,8.0,3.8,1,0.3,0.23,0.53,1.39,2,False,207,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,2
90,0,0,0,2,0,0,0,0,0,0,0,7,22.0,28.8,4.0,5.5,1,0.0,0.08,0.08,1.39,1,False,210,2
90,0,0,0,2,0,0,0,0,0,0,0,9,11.8,4.2,4.0,2.0,1,0.0,0.02,0.02,1.39,1,False,211,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,2
9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,0,0.0,0.0,0.0,0.26,1,False,214,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,2
90,0,0,0,2,0,0,0,0,0,0,0,16,15.4,29.5,1.0,4.6,1,0.02,0.17,0.19,1.39,2,False,216,2
56,0,0,0,2,0,0,0,0,0,0,0,3,1.6,1.4,7.0,1.0,1,0.07,0.0,0.07,1.66,1,False,217,2
18,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.25,1,False,218,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,219,2
71,0,0,0,3,0,0,0,0,0,0,0,2,3.4,1.8,7.0,1.2,1,0.05,0.0,0.05,2.18,2,False,220,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,2
90,0,0,0,4,0,0,0,0,0,0,0,8,16.2,4.3,0.0,2.1,1,0.0,0.01,0.01,2.43,2,False,222,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,2
56,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.3,12.0,1.0,1,0.54,0.0,0.54,1.66,1,False,224,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,2
90,0,0,0,4,0,0,0,0,0,0,0,2,0.0,0.8,4.0,0.5,1,0.0,0.01,0.01,2.43,2,False,226,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,2
90,0,0,0,4,0,0,0,0,0,0,0,-1,20.8,10.6,2.0,3.3,1,0.0,0.01,0.01,2.43,0,False,228,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,2
90,0,0,0,4,0,0,0,0,0,0,0,22,22.4,89.1,9.0,12.1,1,0.03,0.64,0.66,2.43,2,False,230,2
90,0,0,0,4,0,0,0,0,0,0,0,0,13.0,1.8,0.0,1.5,1,0.0,0.02,0.02,2.43,0,False,231,2
33,0,0,0,2,0,0,0,0,0,0,0,-4,10.2,1.1,13.0,2.4,0,0.04,0.02,0.06,0.77,1,False,232,2
75,0,0,0,1,0,0,0,1,0,0,0,2,0.6,2.0,6.0,0.9,1,0.11,0.01,0.12,0.49,1,False,233,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,234,2
90,0,0,0,4,0,0,0,0,0,3,0,-5,21.2,0.1,0.0,2.1,1,0.0,0.0,0.0,2.43,1,False,235,2
90,0,0,0,4,0,0,0,0,0,0,0,-7,8.2,10.6,23.0,4.2,1,0.23,0.19,0.42,2.43,0,False,236,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,238,2
68,0,1,0,1,0,0,0,0,0,0,0,26,29.6,45.5,30.0,10.5,1,0.21,0.5,0.71,0.34,5,False,239,2
85,0,0,0,1,0,0,0,0,0,0,0,22,17.2,96.3,5.0,11.9,1,0.06,0.37,0.43,0.47,2,False,240,2
90,0,0,0,1,0,0,0,0,0,0,0,9,14.0,1.3,0.0,1.5,1,0.0,0.0,0.0,0.61,2,False,241,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,2
21,0,0,0,0,0,0,0,1,0,0,0,0,2.8,0.7,0.0,0.4,0,0.0,0.0,0.0,0.27,0,False,243,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,244,2
90,0,0,0,1,0,0,0,0,0,0,0,5,7.4,0.8,2.0,1.0,1,0.0,0.01,0.01,0.61,2,False,245,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,2
90,1,0,0,1,0,0,0,0,0,0,1,30,39.2,16.2,36.0,9.1,1,0.21,0.05,0.26,0.61,8,False,247,2
90,0,0,0,1,0,0,0,0,0,3,0,14,21.2,0.0,0.0,2.1,1,0.0,0.0,0.0,0.61,3,False,248,2
90,0,0,0,1,0,0,0,0,0,0,0,13,10.2,15.0,0.0,2.5,1,0.0,0.03,0.03,0.61,2,False,249,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,2
79,0,0,0,1,0,0,0,0,0,0,0,8,7.6,20.8,72.0,10.0,1,0.58,0.01,0.59,0.46,2,False,251,2
10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.15,1,False,252,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,2
4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,2.0,0.2,0,0.0,0.01,0.01,0.14,1,False,254,2
90,0,1,0,1,0,0,0,0,0,0,2,31,42.4,31.4,2.0,7.6,1,0.0,0.11,0.11,0.61,7,False,255,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,2
90,0,0,0,1,0,0,0,0,0,0,0,0,9.8,4.2,11.0,2.5,1,0.19,0.02,0.21,0.61,2,False,257,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,2
21,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.3,8.0,0.8,0,0.0,0.01,0.01,0.27,0,False,259,2
7,0,0,0,1,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.04,0,False,260,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,263,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,2
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,265,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,2
90,0,0,0,4,0,0,0,0,0,0,0,-9,5.4,0.4,4.0,1.0,1,0.0,0.1,0.1,3.34,0,False,267,2
82,0,0,0,3,0,0,0,0,0,0,0,-3,1.6,0.9,6.0,0.9,1,0.0,0.01,0.01,3.3,2,False,268,2
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,269,2
90,0,0,0,4,0,0,0,0,0,0,0,-1,12.4,0.3,0.0,1.3,1,0.0,0.0,0.0,3.34,0,False,270,2
18,0,0,0,1,0,0,0,0,0,0,0,3,4.0,0.3,2.0,0.6,0,0.0,0.02,0.02,0.15,1,False,271,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,272,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,2
88,0,0,0,4,0,0,0,0,0,0,0,5,1.2,0.4,0.0,0.2,1,0.0,0.0,0.0,3.34,2,False,274,2
90,0,1,0,4,0,0,0,0,0,0,0,2,31.4,17.8,0.0,4.9,1,0.0,0.2,0.2,3.34,3,False,275,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,2
71,0,0,0,3,0,0,0,0,0,0,0,6,6.0,2.7,0.0,0.9,1,0.0,0.0,0.0,3.2,2,False,277,2
90,0,0,0,4,0,0,0,1,0,0,0,14,23.8,2.8,0.0,2.7,1,0.0,0.0,0.0,3.34,1,False,278,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,2
18,0,0,0,1,0,0,0,0,0,0,0,5,7.0,0.0,0.0,0.7,0,0.0,0.0,0.0,0.15,1,False,281,2
88,0,0,0,4,0,0,0,0,0,0,0,-6,18.6,0.7,0.0,1.9,1,0.0,0.0,0.0,3.34,0,False,282,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,283,2
90,0,0,0,4,0,0,0,0,0,0,0,-2,11.6,0.2,0.0,1.2,1,0.0,0.0,0.0,3.34,0,False,284,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,285,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,288,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,2
62,0,0,0,1,0,0,0,0,0,0,0,8,4.2,0.7,7.0,1.2,1,0.02,0.03,0.05,1.56,2,False,290,2
90,1,0,0,2,0,0,0,0,0,0,0,20,60.4,0.3,44.0,10.5,1,0.33,0.0,0.33,1.78,7,False,291,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,2
90,0,0,0,2,0,0,0,0,0,4,0,11,37.0,0.0,0.0,3.7,1,0.0,0.0,0.0,1.78,2,False,293,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,2
90,0,0,0,2,0,0,0,0,0,0,0,10,17.8,0.5,0.0,1.8,1,0.0,0.0,0.0,1.78,1,False,295,2
84,0,0,0,2,0,0,0,1,0,0,0,6,14.0,1.1,0.0,1.5,1,0.0,0.0,0.0,1.78,0,False,296,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,2
19,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.4,0.0,0.3,0,0.0,0.0,0.0,0.04,1,False,298,2
5,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,299,2
90,0,0,0,2,0,0,0,0,0,0,0,18,20.4,12.4,17.0,5.0,1,0.09,0.01,0.1,1.78,2,False,300,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,301,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,2
70,0,0,0,2,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,1,0.0,0.0,0.0,1.74,2,False,306,2
90,0,0,0,2,0,0,0,1,0,0,0,1,22.0,0.3,7.0,2.9,1,0.01,0.0,0.01,1.78,0,False,307,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,2
90,0,0,0,2,0,0,0,0,0,0,0,14,8.4,19.7,0.0,2.8,1,0.0,0.09,0.09,1.78,2,False,309,2
90,0,0,1,0,0,0,0,0,0,2,0,25,16.4,0.0,0.0,1.6,1,0.0,0.0,0.0,0.36,6,False,310,2
71,0,0,1,0,0,0,0,0,0,0,0,29,20.4,46.0,12.0,7.8,1,0.1,0.53,0.63,0.36,6,False,311,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,2
18,0,0,0,0,0,0,0,0,0,0,0,4,2.6,1.7,2.0,0.6,0,0.0,0.01,0.01,0.0,1,False,313,2
24,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.7,2.0,0.4,0,0.0,0.01,0.01,0.67,1,False,314,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,2
18,0,0,0,0,0,0,0,0,0,0,0,2,1.4,3.8,2.0,0.7,0,0.0,0.0,0.0,0.0,1,False,316,2
71,0,1,1,0,0,0,0,0,0,0,0,19,17.6,24.9,26.0,6.9,1,0.59,0.06,0.65,0.36,6,False,317,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,2
7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.0,0.02,0.02,0.0,1,False,319,2
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,320,2
18,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.1,4.0,0.7,0,0.03,0.01,0.04,0.0,1,False,321,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,2
90,0,0,1,0,0,0,0,1,0,0,0,16,11.2,7.2,0.0,1.8,1,0.0,0.05,0.05,0.36,2,False,323,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,324,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,2
90,0,0,1,0,0,0,0,0,0,0,1,31,26.0,2.9,21.0,5.0,1,0.19,0.02,0.21,0.36,7,False,326,2
71,1,1,1,0,0,0,0,0,0,0,3,51,68.6,48.7,44.0,16.1,1,0.87,0.17,1.04,0.36,14,True,327,2
82,1,0,1,0,0,0,0,0,0,0,2,34,38.8,6.2,52.0,9.7,1,0.5,0.25,0.75,0.36,10,False,328,2
90,0,0,1,0,0,0,0,0,0,0,0,13,12.2,26.1,8.0,4.6,1,0.0,0.11,0.11,0.36,3,False,329,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,2
90,0,0,1,0,0,0,0,0,0,0,0,29,22.0,47.1,52.0,12.1,1,0.3,0.19,0.49,0.36,6,False,335,2
90,0,0,1,0,0,0,0,1,0,0,0,9,15.6,31.4,13.0,6.0,1,0.06,0.41,0.47,0.36,2,False,336,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,337,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,338,2
90,0,0,1,0,0,0,0,0,0,0,1,31,20.0,1.1,17.0,3.8,1,0.02,0.01,0.03,0.36,7,False,339,2
90,0,0,0,1,0,0,0,0,0,0,0,13,23.4,28.8,2.0,5.4,1,0.0,0.16,0.16,0.29,2,False,340,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,341,2
90,0,0,0,1,0,0,0,0,0,0,0,9,1.6,12.5,15.0,2.9,1,0.11,0.07,0.18,0.29,2,False,342,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,343,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,344,2
89,1,1,0,1,0,0,0,0,0,0,2,48,61.4,71.8,17.0,15.0,1,0.81,0.65,1.46,0.29,12,True,345,2
70,0,0,0,1,0,0,0,0,0,0,0,14,10.4,26.6,6.0,4.3,1,0.0,0.44,0.44,0.29,2,False,346,2
90,0,0,0,1,0,0,0,0,0,0,0,3,3.8,0.0,0.0,0.4,1,0.0,0.0,0.0,0.29,2,False,347,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,348,2
19,0,0,0,0,0,0,0,1,0,0,0,0,1.2,2.4,9.0,1.3,0,0.1,0.01,0.11,0.0,0,False,349,2
90,0,0,0,1,0,0,0,0,0,0,0,14,15.4,7.8,2.0,2.5,1,0.0,0.04,0.04,0.29,2,False,350,2
89,3,0,0,1,0,0,0,0,0,0,3,80,97.2,3.3,83.0,18.4,1,1.79,0.04,1.83,0.29,17,True,351,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,352,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,353,2
49,0,0,0,1,0,0,0,0,0,0,0,18,11.6,25.8,0.0,3.7,1,0.0,0.06,0.06,0.29,1,False,354,2
90,0,0,0,1,0,0,0,0,0,0,0,9,7.0,8.8,24.0,4.0,1,0.53,0.06,0.59,0.29,2,False,355,2
1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,356,2
1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.0,0.02,0.02,0.0,1,False,357,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,359,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,360,2
90,0,0,0,1,0,0,0,1,0,0,0,8,19.2,8.5,0.0,2.8,1,0.0,0.05,0.05,0.29,1,False,361,2
40,0,0,0,0,0,0,0,0,0,0,0,6,6.0,5.4,2.0,1.3,0,0.0,0.01,0.01,0.0,1,False,362,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,2
89,1,0,0,1,0,0,0,1,0,0,0,19,34.8,18.4,23.0,7.6,1,0.33,0.11,0.44,1.5,6,False,364,2
1,0,0,0,1,0,0,0,0,0,0,0,3,3.0,10.3,2.0,1.5,0,0.0,0.05,0.05,0.6,1,False,365,2
78,0,0,0,1,0,0,0,0,0,0,0,15,10.4,37.7,11.0,5.9,1,0.07,0.73,0.8,1.5,2,False,366,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,2
90,0,0,0,2,0,0,0,0,0,0,0,13,12.6,4.7,16.0,3.3,1,0.1,0.02,0.12,2.09,2,False,368,2
90,0,0,0,2,0,0,0,0,0,0,0,19,20.4,18.8,1.0,4.0,1,0.02,0.05,0.07,2.09,1,False,369,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,370,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,371,2
25,0,0,0,1,0,0,0,0,0,0,0,0,3.4,11.4,16.0,3.1,0,0.71,0.06,0.77,0.76,1,False,372,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,373,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,375,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,376,2
78,0,0,0,1,0,0,0,0,0,0,0,12,15.4,12.0,4.0,3.1,1,0.04,0.0,0.04,1.5,2,False,377,2
90,0,0,0,2,0,0,0,1,0,0,0,18,14.4,1.3,4.0,2.0,1,0.0,0.01,0.01,2.09,1,False,378,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,379,2
90,0,0,0,2,0,0,0,0,0,0,0,8,10.2,4.3,0.0,1.5,1,0.0,0.19,0.19,2.09,1,False,380,2
11,0,0,0,1,0,0,0,0,0,0,0,1,2.6,0.2,5.0,0.8,0,0.07,0.0,0.07,0.6,1,False,381,2
45,0,0,0,1,0,0,0,0,0,0,0,3,2.8,0.9,17.0,2.1,1,0.09,0.0,0.09,0.81,1,False,382,2
90,0,0,0,2,0,0,0,0,0,2,0,14,25.4,0.0,0.0,2.5,1,0.0,0.0,0.0,2.09,1,False,383,2
