minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,22
90,0,0,0,2,0,0,0,1,0,0,0,19,25.4,12.8,6.0,4.4,1,0.07,0.06,0.13,3.43,1,False,101,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,104,22
90,0,0,0,2,0,0,0,1,0,0,0,3,10.6,11.1,4.0,2.6,1,0.0,0.59,0.59,3.43,0,False,105,22
24,0,0,0,2,0,0,0,0,0,0,0,5,5.4,0.3,19.0,2.5,0,0.03,0.0,0.03,1.32,1,False,106,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,22
90,0,0,0,2,0,0,0,0,0,0,0,10,33.0,32.3,30.0,9.5,1,0.3,0.17,0.47,3.43,2,False,110,22
90,0,0,0,2,0,0,0,0,0,0,0,8,8.4,1.3,3.0,1.3,1,0.07,0.01,0.08,3.43,2,False,111,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,113,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,22
90,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,12.0,1.0,1.3,1,0.02,0.01,0.03,1.48,1,False,115,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,22
19,0,0,0,0,0,0,0,0,0,0,0,1,1.2,4.1,0.0,0.5,0,0.0,0.06,0.06,0.41,1,False,117,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,22
90,0,0,0,1,0,0,0,0,0,0,0,12,17.4,1.8,0.0,1.9,1,0.0,0.01,0.01,1.48,2,False,120,22
1,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1,4.0,0.4,0,0.0,0.0,0.0,0.0,1,False,121,22
83,0,0,0,1,0,0,0,0,0,0,0,10,12.0,2.5,0.0,1.5,1,0.0,0.0,0.0,1.41,2,False,122,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,123,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,126,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,22
90,0,0,0,1,0,0,0,0,0,0,0,5,3.0,3.4,10.0,1.6,1,0.0,0.01,0.01,1.48,2,False,129,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,22
6,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.0,0.0,0.5,0,0.0,0.0,0.0,0.07,1,False,131,22
21,0,0,0,0,0,0,0,1,0,0,0,2,6.4,5.0,0.0,1.1,0,0.0,0.02,0.02,0.38,0,False,132,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,22
68,1,1,0,1,0,0,0,1,0,0,3,45,58.0,21.1,27.0,10.6,1,0.54,0.65,1.19,1.09,12,True,135,22
90,1,1,0,1,0,0,0,0,0,0,2,38,58.8,24.8,39.0,12.3,1,0.8,0.28,1.08,1.48,12,True,136,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,22
90,0,0,0,1,0,0,0,0,0,0,0,8,21.4,1.2,2.0,2.5,1,0.0,0.01,0.01,1.48,2,False,144,22
90,0,0,0,1,0,0,0,0,0,0,0,7,15.4,2.2,2.0,2.0,1,0.0,0.01,0.01,1.48,2,False,145,22
90,0,0,0,1,0,0,0,0,0,0,0,4,3.6,0.0,0.0,0.4,1,0.0,0.0,0.0,1.48,2,False,146,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,22
68,0,0,0,1,0,0,0,0,0,0,0,10,5.4,2.3,13.0,2.1,1,0.29,0.01,0.3,1.09,2,False,148,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,22
90,0,0,0,1,0,0,0,0,0,3,0,11,25.2,0.0,0.0,2.5,1,0.0,0.0,0.0,0.79,3,False,152,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,22
90,0,0,0,1,0,0,0,1,0,0,0,12,16.4,4.7,2.0,2.3,1,0.02,0.01,0.03,0.86,1,False,157,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,22
90,0,1,0,1,0,0,0,0,0,0,3,32,44.4,23.1,12.0,8.0,1,0.14,0.02,0.16,0.86,8,True,159,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,162,22
90,1,0,0,1,0,0,0,0,0,0,1,25,41.4,11.3,39.0,9.2,1,0.89,0.06,0.95,0.86,9,True,163,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,22
76,0,1,0,1,0,0,0,0,0,0,1,25,23.4,13.8,19.0,5.6,1,0.22,0.14,0.36,0.63,6,False,166,22
13,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,0,0.0,0.0,0.0,0.22,1,False,167,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,168,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,22
13,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.8,0.0,0.6,0,0.0,0.0,0.0,0.22,1,False,171,22
76,0,1,0,1,0,0,0,0,0,0,1,25,16.2,26.6,8.0,5.1,1,0.08,0.04,0.12,0.63,6,False,172,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,22
83,1,0,0,1,0,0,0,0,0,0,0,21,35.8,17.3,77.0,13.0,1,1.19,0.33,1.52,0.83,7,False,177,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,22
90,0,0,0,1,0,0,0,0,0,0,0,2,9.0,23.6,45.0,7.8,1,0.19,0.0,0.19,0.86,2,False,180,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,181,22
83,0,0,0,1,0,0,0,0,0,0,0,14,8.8,33.3,30.0,7.2,1,0.19,0.22,0.41,0.83,2,False,182,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,22
90,0,0,0,1,0,0,0,1,0,3,0,9,19.6,0.0,0.0,2.0,1,0.0,0.0,0.0,0.86,2,False,185,22
8,0,0,0,0,0,0,0,1,0,0,0,1,0.4,3.4,5.0,0.9,0,0.24,0.02,0.26,0.09,0,False,186,22
90,1,0,0,1,0,0,0,1,0,0,0,21,44.8,0.9,17.0,6.3,1,0.24,0.02,0.26,0.86,7,False,187,22
45,0,1,0,0,0,0,0,1,0,0,0,11,21.6,12.7,3.0,3.7,0,0.03,0.02,0.05,1.67,3,False,188,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,22
90,0,0,1,0,0,0,0,0,0,0,0,28,18.2,1.4,0.0,2.0,1,0.0,0.02,0.02,0.47,6,False,191,22
70,0,0,0,2,0,0,0,0,0,0,0,-2,2.8,4.3,27.0,3.4,1,0.26,0.01,0.27,1.78,2,False,192,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,22
90,0,0,1,0,0,0,0,0,0,0,0,29,27.2,11.3,17.0,5.6,1,0.03,0.01,0.04,0.28,6,False,194,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,22
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,196,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,22
77,0,1,1,0,0,0,0,0,0,0,0,24,29.0,56.1,6.0,9.1,1,0.05,0.44,0.49,0.18,6,False,199,22
90,0,0,1,0,0,0,0,0,0,0,2,33,20.4,4.6,0.0,2.5,1,0.0,0.01,0.01,0.28,8,False,200,22
90,0,0,1,0,0,0,0,0,0,0,0,20,2.6,0.0,0.0,0.3,1,0.0,0.0,0.0,0.28,6,False,201,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,22
89,0,0,1,0,0,0,0,0,0,0,0,13,9.4,13.2,2.0,2.5,1,0.0,0.02,0.02,0.28,3,False,203,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,22
90,0,0,1,0,0,0,0,0,0,0,0,12,11.0,8.8,4.0,2.4,1,0.07,0.04,0.11,0.28,3,False,205,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,206,22
89,2,0,1,0,0,0,0,0,0,0,3,69,72.0,19.1,41.0,13.2,1,0.93,0.31,1.24,0.28,13,True,207,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,22
90,0,0,1,0,0,0,0,0,0,0,0,19,14.0,2.0,0.0,1.6,1,0.0,0.06,0.06,0.28,6,False,210,22
90,0,0,1,0,0,0,0,0,0,0,0,25,13.6,25.8,4.0,4.3,1,0.0,0.12,0.12,0.28,6,False,211,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,22
1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,10.3,0.0,1.1,0,0.0,0.06,0.06,0.0,1,False,214,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,216,22
90,0,0,0,2,0,0,0,1,0,0,0,0,7.6,4.7,6.0,1.8,1,0.0,0.01,0.01,1.12,1,False,217,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,218,22
90,0,0,0,2,0,0,0,0,0,0,0,10,20.0,0.7,0.0,2.1,1,0.0,0.01,0.01,1.12,1,False,219,22
90,1,0,0,2,0,0,0,1,0,0,0,23,35.0,15.2,62.0,11.2,1,0.9,0.05,0.95,1.12,5,False,220,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,22
90,0,2,0,2,0,0,0,0,0,0,3,45,53.0,24.8,0.0,7.8,1,0.0,0.17,0.17,1.12,11,False,222,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,224,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,226,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,22
2,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.26,1,False,228,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,230,22
90,0,0,0,2,0,0,0,0,0,0,0,4,12.8,2.8,1.0,1.7,1,0.09,0.01,0.1,1.12,1,False,231,22
80,1,0,0,1,0,0,0,0,0,0,1,35,43.0,15.9,25.0,8.4,1,0.51,0.05,0.56,0.71,7,False,232,22
36,0,0,0,1,0,0,0,0,0,0,0,6,8.4,0.3,0.0,0.9,1,0.0,0.0,0.0,0.51,1,False,233,22
9,0,0,0,1,0,0,0,0,0,0,0,5,5.2,0.7,0.0,0.6,0,0.0,0.0,0.0,0.41,1,False,234,22
90,0,0,0,2,0,0,0,0,0,3,0,8,29.8,0.0,0.0,3.0,1,0.0,0.01,0.01,1.12,2,False,235,22
90,0,0,0,2,0,0,0,0,0,0,0,12,28.0,10.6,19.0,5.8,1,0.19,0.37,0.56,1.12,1,False,236,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,22
20,0,0,0,2,0,0,0,0,0,0,0,-5,4.4,0.6,0.0,0.5,0,0.0,0.0,0.0,0.72,0,False,238,22
45,1,0,0,0,0,0,0,0,0,0,0,22,35.8,14.4,25.0,7.5,0,0.13,0.02,0.15,0.21,6,False,239,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,240,22
90,0,0,1,0,0,0,0,0,0,0,0,25,10.0,3.6,12.0,2.6,1,0.29,0.02,0.31,0.47,6,False,241,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,22
10,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.3,1.0,0.1,0,0.07,0.0,0.07,0.06,1,False,243,22
90,0,0,1,0,0,0,0,0,0,0,0,31,21.4,13.8,2.0,3.7,1,0.0,0.01,0.01,0.47,6,False,244,22
1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,245,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,22
45,0,0,0,0,0,0,0,0,0,0,0,5,6.8,9.3,14.0,3.0,1,0.1,0.07,0.17,0.26,1,False,247,22
90,0,0,1,0,0,0,0,0,0,5,0,30,35.0,0.0,0.0,3.5,1,0.0,0.0,0.0,0.47,7,False,248,22
90,0,1,1,0,0,0,0,1,0,0,0,20,23.0,28.1,14.0,6.5,1,0.21,0.11,0.32,0.47,5,False,249,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,250,22
19,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,7.0,0.8,0,0.35,0.0,0.35,0.06,1,False,251,22
70,0,0,1,0,0,0,0,0,0,0,0,7,8.8,16.0,13.0,3.8,1,0.07,0.12,0.19,0.42,2,False,252,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,254,22
90,0,0,1,0,0,0,0,0,0,0,2,33,23.0,28.9,12.0,6.4,1,0.1,0.09,0.19,0.47,8,False,255,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,256,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,257,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,258,22
90,0,1,1,0,0,0,0,0,0,0,1,32,38.8,86.6,15.0,14.0,1,0.03,0.44,0.47,0.47,7,False,259,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,260,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,261,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,22
90,0,0,0,6,0,0,0,0,0,0,0,-7,29.6,0.8,5.0,3.5,1,0.17,0.01,0.18,3.03,-1,False,263,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,265,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,22
90,0,0,0,6,0,0,0,0,0,0,0,-15,8.0,13.8,4.0,2.6,1,0.0,0.06,0.06,3.03,-1,False,267,22
72,0,0,0,6,0,0,0,0,0,0,0,11,5.6,0.2,14.0,2.0,1,0.15,0.0,0.15,2.88,2,False,268,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,270,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,271,22
17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.15,1,False,272,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,22
72,0,0,0,6,0,0,0,0,0,0,0,12,8.6,16.8,14.0,3.9,1,0.04,0.03,0.07,2.88,2,False,274,22
90,0,0,0,6,0,0,0,0,0,0,0,-8,19.0,40.0,19.0,7.8,1,0.08,0.15,0.23,3.03,-1,False,275,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,276,22
26,0,0,0,1,0,0,0,0,0,0,0,4,6.2,1.3,2.0,1.0,0,0.0,0.01,0.01,0.65,1,False,277,22
90,0,0,0,6,0,0,0,0,0,0,0,12,2.4,3.0,3.0,0.8,1,0.02,0.02,0.04,3.03,2,False,278,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,279,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,22
17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.15,1,False,281,22
26,0,0,0,1,0,0,0,0,0,0,0,0,7.4,0.1,0.0,0.8,0,0.0,0.0,0.0,0.65,1,False,282,22
90,0,0,0,6,0,0,0,0,0,3,0,-9,27.6,0.0,0.0,2.8,1,0.0,0.0,0.0,3.03,0,False,283,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,284,22
90,0,0,0,2,0,0,0,0,0,0,0,14,8.2,1.8,6.0,1.6,1,0.0,0.01,0.01,2.19,2,False,285,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,286,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,288,22
19,0,0,0,0,0,0,0,0,0,0,0,5,0.4,1.0,2.0,0.3,0,0.0,0.01,0.01,0.41,1,False,289,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,290,22
90,0,0,0,2,0,0,0,1,0,0,0,1,23.4,0.6,4.0,2.8,1,0.0,0.0,0.0,2.19,0,False,291,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,293,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,22
90,0,0,0,2,0,0,0,0,0,0,0,2,16.0,26.9,4.0,4.7,1,0.0,0.07,0.07,2.19,1,False,295,22
90,0,0,0,2,0,0,0,0,0,0,0,8,10.8,6.6,6.0,2.3,1,0.08,0.09,0.17,2.19,1,False,296,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,22
70,0,0,0,2,0,0,0,0,0,0,0,7,3.8,1.3,17.0,2.2,1,0.04,0.01,0.05,1.78,2,False,298,22
26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,0.8,2.0,0.8,0,0.0,0.01,0.01,0.61,0,False,299,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,300,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,301,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,22
